movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
19995,Avatar,Sam Worthington,Male,Zoe Saldana,Female,Sigourney Weaver,Female,Stephen Lang,Male,Michelle Rodriguez,Female,James Cameron,Male
285,Pirates of the Caribbean: At World's End,Johnny Depp,Male,Orlando Bloom,Male,Keira Knightley,Female,Stellan Skarsgård,Male,Chow Yun-fat,Male,Gore Verbinski,Male
206647,Spectre,Daniel Craig,Male,Christoph Waltz,Male,Léa Seydoux,Female,Ralph Fiennes,Male,Monica Bellucci,Female,Sam Mendes,Male
49026,The Dark Knight Rises,Christian Bale,Male,Michael Caine,Male,Gary Oldman,Male,Anne Hathaway,Female,Tom Hardy,Male,Christopher Nolan,Male
49529,John Carter,Taylor Kitsch,Male,Lynn Collins,Female,Samantha Morton,Female,Willem Dafoe,Male,Thomas Haden Church,Male,Andrew Stanton,Male
559,Spider-Man 3,Tobey Maguire,Male,Kirsten Dunst,Female,James Franco,Male,Thomas Haden Church,Male,Topher Grace,Male,Sam Raimi,Male
38757,Tangled,Zachary Levi,Male,Mandy Moore,Female,Donna Murphy,Female,Ron Perlman,Male,M.C. Gainey,Male,Byron Howard,Male
99861,Avengers: Age of Ultron,Robert Downey Jr.,Male,Chris Hemsworth,Male,Mark Ruffalo,Male,Chris Evans,Male,Scarlett Johansson,Female,Joss Whedon,Male
767,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Tom Felton,Male,Michael Gambon,Male,David Yates,Male
209112,Batman v Superman: Dawn of Justice,Ben Affleck,Male,Henry Cavill,Male,Gal Gadot,Female,Amy Adams,Female,Jesse Eisenberg,Male,Zack Snyder,Male
1452,Superman Returns,Brandon Routh,Male,Kevin Spacey,Male,Kate Bosworth,Female,James Marsden,Male,Parker Posey,Female,Bryan Singer,Male
10764,Quantum of Solace,Daniel Craig,Male,Olga Kurylenko,Female,Mathieu Amalric,Male,Judi Dench,Female,Giancarlo Giannini,Male,Marc Forster,Male
58,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp,Male,Orlando Bloom,Male,Keira Knightley,Female,Stellan Skarsgård,Male,Bill Nighy,Male,Gore Verbinski,Male
57201,The Lone Ranger,Johnny Depp,Male,Armie Hammer,Male,William Fichtner,Male,Helena Bonham Carter,Female,James Badge Dale,Male,Gore Verbinski,Male
49521,Man of Steel,Henry Cavill,Male,Amy Adams,Female,Michael Shannon,Male,Kevin Costner,Male,Diane Lane,Female,Zack Snyder,Male
2454,The Chronicles of Narnia: Prince Caspian,Ben Barnes,Male,William Moseley,Male,Anna Popplewell,Female,Skandar Keynes,Male,Georgie Henley,Female,Andrew Adamson,Male
